timestamp,Actual_Load,Predicted_Load,Error
2025-09-14 10:30:00,0.33,1.0670469,-0.7370468807220458
2025-09-14 10:45:00,3.05,1.7457255,1.3042744874954222
2025-09-14 11:00:00,1.89,2.1184125,-0.22841249465942393
2025-09-14 11:15:00,1.97,2.1691988,-0.199198751449585
2025-09-14 11:30:00,1.9,2.2412376,-0.34123764038085946
2025-09-14 11:45:00,2.66,2.3635058,0.29649415969848647
2025-09-14 12:00:00,2.44,2.4736679,-0.03366786003112798
2025-09-14 12:15:00,3.2,2.5713286,0.6286713600158693
2025-09-14 12:30:00,2.85,2.4004135,0.44958648681640634
2025-09-14 12:45:00,1.21,2.404052,-1.1940520191192627
2025-09-14 13:00:00,0.3,2.4239483,-2.1239482879638674
2025-09-14 13:15:00,0.25,2.5249937,-2.274993658065796
2025-09-14 13:30:00,0.25,2.60038,-2.3503799438476562
2025-09-14 13:45:00,0.23,2.1518416,-1.9218416404724121
2025-09-14 14:00:00,1.72,2.4368918,-0.7168917942047119
2025-09-14 14:15:00,0.25,2.4747894,-2.2247893810272217
2025-09-14 14:30:00,0.24,2.1640453,-1.9240453338623047
2025-09-14 14:45:00,0.22,1.4964447,-1.2764447021484375
2025-09-14 15:00:00,0.21,1.0893687,-0.8793687009811402
2025-09-14 15:15:00,0.2,0.8503878,-0.6503878116607666
2025-09-14 15:30:00,0.23,0.8519624,-0.6219623875617981
2025-09-14 15:45:00,0.22,1.289643,-1.0696430492401123
2025-09-14 16:00:00,0.21,0.79544026,-0.5854402565956116
2025-09-14 16:15:00,0.21,0.6661341,-0.4561341190338135
2025-09-14 16:30:00,0.2,0.64868176,-0.44868175983428954
2025-09-14 16:45:00,0.18,0.42306283,-0.24306283116340638
2025-09-14 17:00:00,0.23,0.44406602,-0.21406601786613463
2025-09-14 17:15:00,0.23,0.49678895,-0.2667889487743378
2025-09-14 17:30:00,0.22,0.49678895,-0.2767889487743378
2025-09-14 17:45:00,0.22,0.51146114,-0.2914611387252808
2025-09-14 18:00:00,0.2,0.51607984,-0.316079843044281
2025-09-14 18:15:00,1.27,0.49766803,0.7723319721221924
2025-09-14 18:30:00,2.84,0.59539175,2.2446082496643065
2025-09-14 18:45:00,4.37,0.85259426,3.517405743598938
2025-09-14 19:00:00,1.02,0.7175537,0.3024463248252869
2025-09-14 19:15:00,0.98,0.69163746,0.28836254358291624
2025-09-14 19:30:00,0.98,0.6728627,0.307137291431427
2025-09-14 19:45:00,2.44,0.6390158,1.800984206199646
2025-09-14 20:00:00,1.39,0.6199541,0.7700458908081054
2025-09-14 20:15:00,0.63,0.84436256,-0.21436255693435669
2025-09-14 20:30:00,1.27,0.75027287,0.5197271299362183
2025-09-14 20:45:00,1.28,0.73043174,0.5495682644844055
2025-09-14 21:00:00,0.6,0.8300874,-0.23008742332458498
2025-09-14 21:15:00,0.54,0.84597987,-0.3059798693656921
2025-09-14 21:30:00,0.43,0.76258373,-0.3325837326049805
2025-09-14 21:45:00,0.45,0.9353818,-0.48538182973861693
2025-09-14 22:00:00,0.4,0.8852828,-0.48528281450271604
2025-09-14 22:15:00,0.35,0.8233166,-0.4733165740966797
2025-09-14 22:30:00,0.27,0.7886555,-0.5186555194854736
2025-09-14 22:45:00,0.36,0.62244326,-0.26244325876235963
2025-09-14 23:00:00,0.52,0.6475348,-0.1275347876548767
2025-09-14 23:15:00,0.51,0.6475348,-0.1375347876548767
2025-09-14 23:30:00,0.53,0.6036851,-0.07368508100509641
2025-09-14 23:45:00,0.35,0.5286752,-0.1786751985549927
2025-09-15 00:00:00,0.28,0.46965152,-0.18965152025222776
2025-09-15 00:15:00,0.28,0.5143051,-0.23430511474609372
2025-09-15 00:30:00,0.28,0.5680353,-0.2880353045463562
2025-09-15 00:45:00,0.27,0.42974228,-0.15974227666854857
2025-09-15 01:00:00,0.27,0.44188732,-0.17188731908798216
2025-09-15 01:15:00,0.23,0.43791905,-0.20791905045509337
2025-09-15 01:30:00,0.23,0.43150213,-0.20150213360786437
2025-09-15 01:45:00,0.28,0.5067614,-0.22676137208938596
2025-09-15 02:00:00,0.31,0.4359554,-0.12595540523529053
2025-09-15 02:15:00,0.29,0.51489604,-0.224896035194397
2025-09-15 02:30:00,0.23,0.4342666,-0.204266597032547
2025-09-15 02:45:00,0.23,0.4436049,-0.21360488653182982
2025-09-15 03:00:00,0.24,0.4436049,-0.20360488653182984
2025-09-15 03:15:00,0.27,0.45002186,-0.1800218629837036
2025-09-15 03:30:00,0.28,0.5472864,-0.2672863912582397
2025-09-15 03:45:00,0.27,0.58894956,-0.31894956111907957
2025-09-15 04:00:00,1.11,0.54507416,0.564925835132599
2025-09-15 04:15:00,1.11,0.6089757,0.5010242915153504
2025-09-15 04:30:00,1.75,0.7191201,1.0308799147605896
2025-09-15 04:45:00,0.37,0.712437,-0.3424369740486145
2025-09-15 05:00:00,0.51,0.669278,-0.15927802562713622
2025-09-15 05:15:00,2.31,0.8489093,1.461090681552887
2025-09-15 05:30:00,1.09,0.598262,0.4917379879951478
2025-09-15 05:45:00,0.33,0.58204335,-0.2520433497428894
2025-09-15 06:00:00,0.27,0.6365061,-0.3665060806274414
2025-09-15 06:15:00,0.89,0.53364617,0.35635383367538453
2025-09-15 06:30:00,0.29,0.5219425,-0.23194249629974367
2025-09-15 06:45:00,0.29,0.53547615,-0.24547614812850954
2025-09-15 07:00:00,0.26,0.56885016,-0.30885015964508056
2025-09-15 07:15:00,0.48,0.7399823,-0.2599823069572449
2025-09-15 07:30:00,1.14,0.8488076,0.29119242668151846
2025-09-15 07:45:00,2.54,0.54772687,1.9922731304168702
2025-09-15 08:00:00,2.67,0.84207714,1.827922863960266
2025-09-15 08:15:00,1.22,0.81919986,0.4008001399040222
2025-09-15 08:30:00,1.91,0.9948498,0.9151501989364623
2025-09-15 08:45:00,0.35,0.9199429,-0.5699429154396057
2025-09-15 09:00:00,0.43,1.4336089,-1.003608889579773
2025-09-15 09:15:00,0.89,1.5271851,-0.6371850824356079
2025-09-15 09:30:00,1.85,1.4279577,0.4220423460006715
2025-09-15 09:45:00,1.09,1.2660623,-0.17606225967407219
2025-09-15 10:00:00,1.61,1.2083186,0.4016814088821412
2025-09-15 10:15:00,0.38,1.5839578,-1.2039577913284303
2025-09-15 10:30:00,0.26,0.9725759,-0.7125759029388428
2025-09-15 10:45:00,1.11,1.6885824,-0.578582420349121
2025-09-15 11:00:00,1.61,1.921117,-0.3111169481277465
2025-09-15 11:15:00,1.6,1.9186612,-0.3186612367630004
2025-09-15 11:30:00,1.69,1.9780856,-0.2880856370925904
2025-09-15 11:45:00,1.8,2.155977,-0.35597701072692867
2025-09-15 12:00:00,1.77,2.3101566,-0.5401565837860107
2025-09-15 12:15:00,1.85,2.2877734,-0.43777337074279776
2025-09-15 12:30:00,1.87,2.4810479,-0.6110478687286376
2025-09-15 12:45:00,1.92,2.5974412,-0.6774411964416505
2025-09-15 13:00:00,1.99,2.1868367,-0.19683671951293946
2025-09-15 13:15:00,3.43,2.166935,1.2630650329589845
2025-09-15 13:30:00,3.03,2.3003967,0.7296033191680906
2025-09-15 13:45:00,3.29,2.2290373,1.0609627151489258
2025-09-15 14:00:00,3.6,3.1353953,0.46460471153259286
2025-09-15 14:15:00,1.91,2.0947278,-0.1847277545928956
2025-09-15 14:30:00,0.27,1.7147821,-1.4447821187973022
2025-09-15 14:45:00,0.97,1.6507479,-0.6807478952407837
2025-09-15 15:00:00,0.31,1.3473976,-1.0373975658416748
2025-09-15 15:15:00,0.33,1.268472,-0.9384719562530517
2025-09-15 15:30:00,1.45,1.3362217,0.1137783050537109
2025-09-15 15:45:00,0.29,1.2477064,-0.9577064132690429
2025-09-15 16:00:00,0.28,0.93613136,-0.6561313581466675
2025-09-15 16:15:00,0.3,0.6642916,-0.3642916202545166
2025-09-15 16:30:00,1.62,0.660004,0.9599959802627565
2025-09-15 16:45:00,0.92,0.6451303,0.27486972332000736
2025-09-15 17:00:00,0.24,0.6944556,-0.454455623626709
2025-09-15 17:15:00,0.25,0.42670646,-0.176706463098526
2025-09-15 17:30:00,0.24,0.51287705,-0.2728770470619202
2025-09-15 17:45:00,0.24,0.45210692,-0.21210692286491395
2025-09-15 18:00:00,0.23,0.43908453,-0.20908452987670897
2025-09-15 18:15:00,2.3,0.6999056,1.600094425678253
2025-09-15 18:30:00,0.64,0.9544078,-0.31440781116485594
2025-09-15 18:45:00,1.09,0.9498982,0.1401018166542054
2025-09-15 19:00:00,1.4,0.74643904,0.6535609602928161
2025-09-15 19:15:00,0.69,0.8834547,-0.1934546804428101
2025-09-15 19:30:00,1.98,0.8840797,1.0959203052520752
2025-09-15 19:45:00,3.15,1.0701913,2.079808735847473
2025-09-15 20:00:00,1.85,0.91578966,0.9342103362083436
2025-09-15 20:15:00,1.01,0.9337418,0.07625819206237794
2025-09-15 20:30:00,1.18,0.94874966,0.23125033855438226
2025-09-15 20:45:00,0.42,0.89529276,-0.4752927589416504
2025-09-15 21:00:00,0.41,0.79184556,-0.38184556007385256
2025-09-15 21:15:00,0.52,0.78277206,-0.26277206420898436
2025-09-15 21:30:00,0.57,0.69605124,-0.12605123996734624
2025-09-15 21:45:00,1.66,0.75902945,0.9009705519676208
2025-09-15 22:00:00,0.35,0.7445814,-0.39458140134811404
2025-09-15 22:15:00,1.09,0.8124048,0.2775951886177064
2025-09-15 22:30:00,1.05,0.6719758,0.37802420854568486
2025-09-15 22:45:00,0.34,0.7446799,-0.4046799278259277
2025-09-15 23:00:00,0.33,0.71328044,-0.38328043937683104
2025-09-15 23:15:00,0.31,0.64201003,-0.33201003313064575
2025-09-15 23:30:00,0.26,0.6244331,-0.36443310022354125
2025-09-15 23:45:00,0.3,0.5160481,-0.21604807376861573
2025-09-16 00:00:00,0.31,0.45164368,-0.1416436755657196
2025-09-16 00:15:00,0.3,0.4650935,-0.1650934934616089
2025-09-16 00:30:00,0.29,0.4757528,-0.18575280070304873
2025-09-16 00:45:00,0.27,0.45296523,-0.18296522974967955
2025-09-16 01:00:00,0.26,0.44422734,-0.18422733783721923
2025-09-16 01:15:00,0.3,0.42859924,-0.12859923839569093
2025-09-16 01:30:00,0.31,0.42613205,-0.11613205313682556
2025-09-16 01:45:00,0.3,0.5265623,-0.22656227350234986
2025-09-16 02:00:00,0.29,0.45543954,-0.1654395377635956
2025-09-16 02:15:00,0.27,0.52766424,-0.25766424417495726
2025-09-16 02:30:00,0.26,0.4371599,-0.1771598958969116
2025-09-16 02:45:00,0.26,0.4342666,-0.174266597032547
2025-09-16 03:00:00,0.31,0.4342666,-0.124266597032547
2025-09-16 03:15:00,0.3,0.44702938,-0.14702938199043275
2025-09-16 03:30:00,0.29,0.5217784,-0.23177840471267702
2025-09-16 03:45:00,0.29,0.52124727,-0.23124726772308352
2025-09-16 04:00:00,0.27,0.6218229,-0.35182289361953734
2025-09-16 04:15:00,0.29,0.63292176,-0.3429217553138733
2025-09-16 04:30:00,0.35,0.6087084,-0.25870838165283205
2025-09-16 04:45:00,0.98,0.6068979,0.37310210943222044
2025-09-16 05:00:00,0.99,0.60053504,0.3894649648666382
2025-09-16 05:15:00,0.32,0.76944274,-0.44944273710250854
2025-09-16 05:30:00,0.3,0.70153904,-0.4015390396118164
2025-09-16 05:45:00,0.91,0.4725181,0.4374819135665894
2025-09-16 06:00:00,1.55,0.49208453,1.0579154670238495
2025-09-16 06:15:00,0.33,0.5772982,-0.24729822397232054
2025-09-16 06:30:00,0.33,0.42467433,-0.0946743321418762
2025-09-16 06:45:00,0.3,0.42467433,-0.12467433214187623
2025-09-16 07:00:00,0.28,0.5123088,-0.23230877637863157
2025-09-16 07:15:00,0.21,0.6193705,-0.4093705201148987
2025-09-16 07:30:00,0.72,0.61347955,0.10652044534683225
2025-09-16 07:45:00,0.25,0.8201509,-0.5701509118080139
2025-09-16 08:00:00,0.78,0.968645,-0.18864497661590574
2025-09-16 08:15:00,0.43,0.83009934,-0.40009934425354005
2025-09-16 08:30:00,0.41,0.93209964,-0.5220996403694154
2025-09-16 08:45:00,0.41,0.6950311,-0.2850311064720154
2025-09-16 09:00:00,0.25,1.0664333,-0.816433310508728
2025-09-16 09:15:00,0.2,1.1126246,-0.9126246452331543
2025-09-16 09:30:00,0.24,1.1802245,-0.9402245378494263
2025-09-16 09:45:00,0.23,0.8803845,-0.6503845047950745
2025-09-16 10:00:00,0.22,1.1000407,-0.8800406742095948
2025-09-16 10:15:00,0.22,1.2289579,-1.0089578914642334
2025-09-16 10:30:00,0.19,0.9990787,-0.8090786910057068
2025-09-16 10:45:00,1.13,1.7352619,-0.6052619171142579
2025-09-16 11:00:00,1.66,2.1401713,-0.4801712894439698
2025-09-16 11:15:00,1.82,2.0992007,-0.27920072555541986
2025-09-16 11:30:00,1.93,2.0164332,-0.08643323898315436
2025-09-16 11:45:00,1.98,2.2255547,-0.2455547046661377
2025-09-16 12:00:00,2.44,2.2988412,0.14115876197814936
2025-09-16 12:15:00,2.42,2.287958,0.13204209327697747
2025-09-16 12:30:00,2.83,2.3539722,0.4760278034210206
2025-09-16 12:45:00,1.96,2.267651,-0.3076510810852051
2025-09-16 13:00:00,0.2,2.3381498,-2.138149785995483
2025-09-16 13:15:00,0.24,1.991467,-1.751466999053955
2025-09-16 13:30:00,0.23,1.777325,-1.5473250341415405
2025-09-16 13:45:00,0.19,2.032174,-1.8421741104125977
2025-09-16 14:00:00,0.22,2.2992108,-2.079210786819458
2025-09-16 14:15:00,0.22,2.1178088,-1.8978088188171387
2025-09-16 14:30:00,0.24,1.7374458,-1.4974458312988281
2025-09-16 14:45:00,0.24,1.867424,-1.6274240112304688
2025-09-16 15:00:00,0.21,1.47028,-1.2602800512313843
2025-09-16 15:15:00,0.18,1.3230878,-1.1430878114700318
2025-09-16 15:30:00,0.18,1.2159961,-1.0359961462020875
2025-09-16 15:45:00,0.23,1.1958483,-0.9658483457565308
2025-09-16 16:00:00,0.24,1.0376778,-0.7976777648925781
2025-09-16 16:15:00,0.22,0.6201531,-0.4001531291007996
2025-09-16 16:30:00,0.22,0.7513457,-0.531345694065094
2025-09-16 16:45:00,0.2,0.6683132,-0.46831320524215697
2025-09-16 17:00:00,0.19,0.46898618,-0.2789861834049225
2025-09-16 17:15:00,0.2,0.52321655,-0.3232165455818176
2025-09-16 17:30:00,0.24,0.5391677,-0.2991677021980286
2025-09-16 17:45:00,0.32,0.48465887,-0.1646588671207428
2025-09-16 18:00:00,0.47,0.48465887,-0.014658867120742824
2025-09-16 18:15:00,0.46,0.98189926,-0.5218992614746094
2025-09-16 18:30:00,1.54,0.84430933,0.6956906700134278
2025-09-16 18:45:00,0.71,1.0169849,-0.30698493957519535
2025-09-16 19:00:00,0.49,0.87535346,-0.3853534555435181
2025-09-16 19:15:00,0.53,0.7212829,-0.1912828993797302
2025-09-16 19:30:00,0.58,0.9289707,-0.3489706945419312
2025-09-16 19:45:00,0.57,1.1478622,-0.577862195968628
2025-09-16 20:00:00,0.38,0.99944645,-0.6194464516639709
2025-09-16 20:15:00,0.28,0.9636605,-0.6836604785919189
2025-09-16 20:30:00,0.28,1.02025,-0.7402499628067016
2025-09-16 20:45:00,0.3,0.8448137,-0.5448137044906616
2025-09-16 21:00:00,0.56,0.67789334,-0.11789334058761591
2025-09-16 21:15:00,0.41,0.66216093,-0.25216093301773074
2025-09-16 21:30:00,0.34,0.6418232,-0.3018231725692749
2025-09-16 21:45:00,0.34,0.71785784,-0.37785783767700193
2025-09-16 22:00:00,0.37,0.6261172,-0.2561172294616699
2025-09-16 22:15:00,0.33,0.72479045,-0.3947904539108276
2025-09-16 22:30:00,0.35,0.75196075,-0.40196075439453127
2025-09-16 22:45:00,0.33,0.6516276,-0.32162760019302367
2025-09-16 23:00:00,0.33,0.68819815,-0.35819814920425413
2025-09-16 23:15:00,0.33,0.6546613,-0.3246612977981567
2025-09-16 23:30:00,0.32,0.54088354,-0.22088354110717773
2025-09-16 23:45:00,0.35,0.4703234,-0.1203234136104584
2025-09-17 00:00:00,0.33,0.4571605,-0.12716050267219542
2025-09-17 00:15:00,0.3,0.4599486,-0.1599485993385315
2025-09-17 00:30:00,0.6,0.511255,0.08874497413635252
2025-09-17 00:45:00,0.26,0.44875038,-0.18875037670135497
2025-09-17 01:00:00,0.26,0.44064757,-0.18064757227897643
2025-09-17 01:15:00,0.3,0.45877406,-0.15877406001091005
2025-09-17 01:30:00,0.31,0.458482,-0.14848199725151062
2025-09-17 01:45:00,0.3,0.4443545,-0.14435450434684755
2025-09-17 02:00:00,0.3,0.45002186,-0.15002186298370362
2025-09-17 02:15:00,0.27,0.4436049,-0.17360488653182982
2025-09-17 02:30:00,0.26,0.43787682,-0.17787682056427
2025-09-17 02:45:00,0.31,0.43787682,-0.12787682056427002
2025-09-17 03:00:00,0.31,0.45201504,-0.14201504230499268
2025-09-17 03:15:00,0.3,0.45002186,-0.15002186298370362
2025-09-17 03:30:00,0.29,0.44237232,-0.15237232208251955
2025-09-17 03:45:00,0.26,0.44237232,-0.18237232208251952
2025-09-17 04:00:00,0.27,0.51406574,-0.24406574249267576
2025-09-17 04:15:00,0.31,0.521313,-0.21131301164627075
2025-09-17 04:30:00,0.39,0.57906896,-0.18906895875930785
2025-09-17 04:45:00,2.34,0.5990585,1.740941491127014
2025-09-17 05:00:00,0.37,0.60369086,-0.23369086265563965
2025-09-17 05:15:00,0.37,0.6087827,-0.23878270864486695
2025-09-17 05:30:00,1.01,0.64395565,0.36604435205459596
2025-09-17 05:45:00,0.33,0.7985841,-0.46858410358428954
2025-09-17 06:00:00,0.36,0.6069945,-0.24699450969696046
2025-09-17 06:15:00,0.36,0.53832245,-0.17832244873046876
2025-09-17 06:30:00,0.34,0.45645523,-0.1164552307128906
2025-09-17 06:45:00,0.34,0.42512074,-0.08512074112892148
2025-09-17 07:00:00,0.3,0.44432402,-0.14432401657104493
2025-09-17 07:15:00,0.24,0.46120062,-0.22120062470436097
2025-09-17 07:30:00,0.37,0.8473927,-0.4773926782608032
2025-09-17 07:45:00,0.26,0.7435221,-0.48352210760116576
2025-09-17 08:00:00,0.24,0.84469557,-0.6046955680847168
2025-09-17 08:15:00,0.22,0.8788458,-0.6588458108901978
2025-09-17 08:30:00,0.33,0.96786374,-0.6378637385368346
2025-09-17 08:45:00,0.41,0.8624066,-0.45240661144256594
2025-09-17 09:00:00,0.45,1.0329964,-0.582996416091919
2025-09-17 09:15:00,0.23,0.9627701,-0.7327701044082642
2025-09-17 09:30:00,0.22,1.0347204,-0.8147204208374024
2025-09-17 09:45:00,0.21,1.0616126,-0.851612606048584
2025-09-17 10:00:00,0.21,1.106302,-0.89630202293396
2025-09-17 10:15:00,0.2,1.2115513,-1.011551308631897
2025-09-17 10:30:00,0.18,1.1126848,-0.9326848459243775
2025-09-17 10:45:00,1.2,1.7532936,-0.5532936334609986
2025-09-17 11:00:00,1.69,2.1342223,-0.4442222690582276
2025-09-17 11:15:00,1.79,2.1168547,-0.3268546676635742
2025-09-17 11:30:00,1.91,2.1638217,-0.2538216972351075
2025-09-17 11:45:00,1.98,2.2551384,-0.2751383972167969
2025-09-17 12:00:00,2.33,2.3588145,-0.028814477920532156
2025-09-17 12:15:00,2.56,2.5145388,0.04546123504638677
2025-09-17 12:30:00,2.9,2.2971005,0.6028994560241698
2025-09-17 12:45:00,1.16,2.126036,-0.9660359287261964
2025-09-17 13:00:00,0.22,1.5918854,-1.3718854475021363
2025-09-17 13:15:00,0.22,2.0024104,-1.7824104118347168
2025-09-17 13:30:00,0.21,1.9796512,-1.7696512126922608
2025-09-17 13:45:00,0.14,1.5583273,-1.4183273172378539
2025-09-17 14:00:00,0.22,1.2456102,-1.025610237121582
2025-09-17 14:15:00,0.23,1.2980628,-1.068062801361084
2025-09-17 14:30:00,0.22,1.2580707,-1.038070707321167
2025-09-17 14:45:00,0.25,1.2870581,-1.0370581150054932
2025-09-17 15:00:00,0.34,0.9373268,-0.5973267889022826
2025-09-17 15:15:00,0.24,0.97712886,-0.7371288633346558
2025-09-17 15:30:00,1.12,1.0297887,0.09021126747131358
2025-09-17 15:45:00,0.56,1.0440493,-0.48404926300048823
2025-09-17 16:00:00,0.23,0.8644596,-0.6344595742225647
2025-09-17 16:15:00,0.23,0.617212,-0.3872119975090027
2025-09-17 16:30:00,0.23,0.69092417,-0.46092416763305666
2025-09-17 16:45:00,0.23,0.5077993,-0.27779932737350466
2025-09-17 17:00:00,0.25,0.38807696,-0.13807696104049683
2025-09-17 17:15:00,0.32,0.42526385,-0.10526385188102722
2025-09-17 17:30:00,0.26,0.42526385,-0.1652638518810272
2025-09-17 17:45:00,0.25,0.49364054,-0.24364054203033447
2025-09-17 18:00:00,0.27,0.5486159,-0.2786158728599548
2025-09-17 18:15:00,0.28,0.8233635,-0.5433634829521179
2025-09-17 18:30:00,2.05,0.87999547,1.1700045347213743
2025-09-17 18:45:00,0.82,1.32062,-0.5006199407577515
2025-09-17 19:00:00,0.47,1.0734994,-0.6034994411468506
2025-09-17 19:15:00,0.51,0.8787361,-0.36873607873916625
2025-09-17 19:30:00,2.07,0.95407695,1.115923054218292
2025-09-17 19:45:00,1.45,1.0488315,0.40116853713989253
2025-09-17 20:00:00,1.71,0.9216893,0.7883107280731201
2025-09-17 20:15:00,0.74,0.7145456,0.025454392433166495
2025-09-17 20:30:00,1.32,0.7999468,0.5200532150268555
2025-09-17 20:45:00,1.87,0.67948747,1.1905125331878663
2025-09-17 21:00:00,1.12,0.7181636,0.4018363904953004
2025-09-17 21:15:00,0.38,0.71003526,-0.3300352644920349
2025-09-17 21:30:00,0.84,0.6929438,0.147056188583374
2025-09-17 21:45:00,1.02,0.71207535,0.3079246473312378
2025-09-17 22:00:00,0.7,0.69597596,0.0040240406990050825
2025-09-17 22:15:00,0.7,0.6510657,0.04893429279327388
2025-09-17 22:30:00,0.63,0.6839843,-0.053984279632568355
2025-09-17 22:45:00,1.32,0.6002888,0.7197111916542054
2025-09-17 23:00:00,2.68,0.68486047,1.9951395320892336
2025-09-17 23:15:00,0.31,0.68313175,-0.37313175439834595
2025-09-17 23:30:00,0.37,0.65102196,-0.28102195739746094
2025-09-17 23:45:00,0.36,0.5929226,-0.23292262792587282
2025-09-18 00:00:00,1.06,0.47551522,0.584484783411026
2025-09-18 00:15:00,0.34,0.4443545,-0.10435450434684751
2025-09-18 00:30:00,0.4,0.57438093,-0.17438093423843382
2025-09-18 00:45:00,0.38,0.42974228,-0.04974227666854858
2025-09-18 01:00:00,0.38,0.42974228,-0.04974227666854858
2025-09-18 01:15:00,0.33,0.44188732,-0.11188731908798216
2025-09-18 01:30:00,0.32,0.4438805,-0.12388049840927123
2025-09-18 01:45:00,0.31,0.44188732,-0.13188731908798218
2025-09-18 02:00:00,0.29,0.4529152,-0.16291519165039064
2025-09-18 02:15:00,0.27,0.47862503,-0.2086250293254852
2025-09-18 02:30:00,0.27,0.43787682,-0.16787682056427
2025-09-18 02:45:00,0.33,0.45201504,-0.12201504230499266
2025-09-18 03:00:00,0.32,0.45201504,-0.13201504230499267
2025-09-18 03:15:00,0.31,0.45002186,-0.14002186298370362
2025-09-18 03:30:00,0.3,0.45002186,-0.15002186298370362
2025-09-18 03:45:00,0.37,0.43787682,-0.06787682056427002
2025-09-18 04:00:00,0.32,0.51489604,-0.19489603519439697
2025-09-18 04:15:00,1.08,0.5296574,0.5503425765037537
2025-09-18 04:30:00,1.1,0.8001023,0.29989770650863656
2025-09-18 04:45:00,0.43,0.87334967,-0.443349666595459
2025-09-18 05:00:00,0.45,0.6095314,-0.15953140258789061
2025-09-18 05:15:00,3.12,0.93677855,2.1832214546203614
2025-09-18 05:30:00,0.43,0.61445767,-0.1844576668739319
2025-09-18 05:45:00,0.46,0.54319185,-0.08319185018539427
2025-09-18 06:00:00,2.44,0.77204716,1.6679528379440307
2025-09-18 06:15:00,1.06,0.5688045,0.49119549751281744
2025-09-18 06:30:00,0.45,0.4530062,-0.0030062079429626354
2025-09-18 06:45:00,0.45,0.4530062,-0.0030062079429626354
2025-09-18 07:00:00,0.45,0.46065196,-0.01065196394920348
2025-09-18 07:15:00,0.32,0.6058314,-0.28583138465881347
2025-09-18 07:30:00,0.35,0.900181,-0.550180995464325
2025-09-18 07:45:00,1.11,0.76078814,0.34921185731887827
2025-09-18 08:00:00,1.05,0.79399955,0.25600044727325444
2025-09-18 08:15:00,0.34,0.7143323,-0.37433228254318235
2025-09-18 08:30:00,1.68,0.8308374,0.8491625714302062
2025-09-18 08:45:00,0.38,0.8666436,-0.48664360761642456
2025-09-18 09:00:00,0.93,1.0093071,-0.07930714607238765
2025-09-18 09:15:00,0.34,0.9087723,-0.5687722897529601
2025-09-18 09:30:00,0.25,1.0446675,-0.7946674823760986
2025-09-18 09:45:00,1.26,0.9480698,0.31193018913269044
2025-09-18 10:00:00,0.91,1.1932657,-0.28326567649841305
2025-09-18 10:15:00,1.43,1.1016978,0.3283021974563598
2025-09-18 10:30:00,1.23,0.98099875,0.2490012454986572
2025-09-18 10:45:00,2.25,1.5688893,0.6811107397079468
2025-09-18 11:00:00,1.99,1.9251997,0.0648002529144287
2025-09-18 11:15:00,1.7,2.1395912,-0.43959121704101567
2025-09-18 11:30:00,1.74,2.1640666,-0.42406655311584474
2025-09-18 11:45:00,1.83,2.1269352,-0.2969352436065673
2025-09-18 12:00:00,2.82,2.3443966,0.4756034088134764
2025-09-18 12:15:00,2.61,2.3421533,0.26784668922424304
2025-09-18 12:30:00,2.6,2.4806986,0.11930141448974618
2025-09-18 12:45:00,2.4,2.4237938,-0.023793792724609464
2025-09-18 13:00:00,3.06,2.153559,0.9064410305023194
2025-09-18 13:15:00,2.51,2.182476,0.3275239562988279
2025-09-18 13:30:00,2.77,2.6037793,0.1662206840515137
2025-09-18 13:45:00,2.97,2.2594795,0.7105204772949221
2025-09-18 14:00:00,3.06,2.481553,0.5784469223022461
2025-09-18 14:15:00,0.18,2.095651,-1.9156509113311768
2025-09-18 14:30:00,0.26,2.0150273,-1.7550272846221924
2025-09-18 14:45:00,0.29,2.122281,-1.8322810745239257
2025-09-18 15:00:00,0.29,1.9247701,-1.6347701168060302
2025-09-18 15:15:00,0.28,1.4403037,-1.1603036832809448
2025-09-18 15:30:00,0.26,1.7874647,-1.5274647378921509
2025-09-18 15:45:00,0.24,1.4991043,-1.2591042613983154
2025-09-18 16:00:00,0.24,1.0575793,-0.8175792789459229
2025-09-18 16:15:00,0.26,0.9188611,-0.6588610911369324
2025-09-18 16:30:00,0.29,0.88885397,-0.5988539671897888
2025-09-18 16:45:00,0.29,0.8831015,-0.5931015229225158
2025-09-18 17:00:00,0.28,0.7073905,-0.42739048719406125
2025-09-18 17:15:00,0.27,0.6717057,-0.4017057228088379
2025-09-18 17:30:00,0.25,0.66309536,-0.4130953550338745
2025-09-18 17:45:00,0.24,0.67543626,-0.43543625831604005
2025-09-18 18:00:00,0.29,0.6470221,-0.3570221281051636
2025-09-18 18:15:00,0.29,0.7439752,-0.4539752221107483
2025-09-18 18:30:00,0.29,1.3933495,-1.103349528312683
2025-09-18 18:45:00,0.33,1.1907618,-0.8607618045806884
2025-09-18 19:00:00,2.02,0.84918433,1.1708156657218933
2025-09-18 19:15:00,1.51,0.78448826,0.7255117392539978
2025-09-18 19:30:00,1.24,1.1853856,0.0546144151687622
2025-09-18 19:45:00,0.67,1.097963,-0.4279629755020141
2025-09-18 20:00:00,0.58,1.0613738,-0.4813738298416138
2025-09-18 20:15:00,0.33,0.9525303,-0.6225303244590759
2025-09-18 20:30:00,0.3,1.0473754,-0.7473754405975341
2025-09-18 20:45:00,0.55,1.025739,-0.47573895454406734
2025-09-18 21:00:00,0.56,0.78927237,-0.2292723679542541
2025-09-18 21:15:00,0.64,0.8217984,-0.1817983841896057
