timestamp,Actual_Load,Predicted_Load,Error
2025-04-14 09:30:00,2.53,0.984541,1.5454590010643003
2025-04-14 09:45:00,0.54,0.9531271,-0.4131270861625671
2025-04-14 10:00:00,1.65,1.2633876,0.3866124391555785
2025-04-14 10:15:00,0.91,1.7245029,-0.8145029211044311
2025-04-14 10:30:00,0.28,0.9446306,-0.6646306228637695
2025-04-14 10:45:00,2.26,1.5381043,0.721895704269409
2025-04-14 11:00:00,2.38,1.7804867,0.5995132970809935
2025-04-14 11:15:00,2.93,1.8889188,1.0410812425613405
2025-04-14 11:30:00,3.31,1.9192494,1.390750584602356
2025-04-14 11:45:00,2.97,2.1714492,0.7985508155822756
2025-04-14 12:00:00,3.23,2.3009768,0.9290232467651367
2025-04-14 12:15:00,3.16,2.3141544,0.8458456134796144
2025-04-14 12:30:00,3.7,2.3027644,1.3972355842590334
2025-04-14 12:45:00,5.1,2.3210278,2.778972244262695
2025-04-14 13:00:00,3.84,2.3362944,1.5037055873870848
2025-04-14 13:15:00,1.03,2.3597028,-1.3297028255462646
2025-04-14 13:30:00,0.24,2.3389215,-2.098921546936035
2025-04-14 13:45:00,0.23,2.20864,-1.9786400985717774
2025-04-14 14:00:00,0.21,1.968902,-1.7589019918441773
2025-04-14 14:15:00,0.2,1.9412217,-1.7412217140197754
2025-04-14 14:30:00,0.23,1.2219743,-0.99197425365448
2025-04-14 14:45:00,0.25,1.5496193,-1.2996193170547485
2025-04-14 15:00:00,0.26,1.2336674,-0.9736673736572266
2025-04-14 15:15:00,0.24,1.1929867,-0.9529867267608643
2025-04-14 15:30:00,0.23,1.026707,-0.7967070531845093
2025-04-14 15:45:00,0.2,1.0551378,-0.8551377534866333
2025-04-14 16:00:00,0.2,0.8764986,-0.6764985799789429
2025-04-14 16:15:00,0.23,0.78054774,-0.5505477380752564
2025-04-14 16:30:00,0.29,0.71591336,-0.4259133553504944
2025-04-14 16:45:00,0.28,0.72026515,-0.4402651500701904
2025-04-14 17:00:00,0.3,0.6555704,-0.355570387840271
2025-04-14 17:15:00,0.3,0.6996575,-0.39965749979019166
2025-04-14 17:30:00,0.32,0.6000584,-0.280058376789093
2025-04-14 17:45:00,0.25,0.43707773,-0.18707773089408875
2025-04-14 18:00:00,0.34,0.42872813,-0.08872813344001768
2025-04-14 18:15:00,0.32,0.42361978,-0.10361977696418762
2025-04-14 18:30:00,0.28,0.42361978,-0.1436197769641876
2025-04-14 18:45:00,0.48,0.54360837,-0.06360836744308473
2025-04-14 19:00:00,2.04,0.55796313,1.4820368671417237
2025-04-14 19:15:00,0.85,0.56670094,0.28329906463623045
2025-04-14 19:30:00,0.73,0.5618958,0.16810421228408812
2025-04-14 19:45:00,0.82,0.8217861,-0.0017861056327820313
2025-04-14 20:00:00,0.75,0.6581306,0.09186941385269165
2025-04-14 20:15:00,0.61,0.61638397,-0.006383969783782972
2025-04-14 20:30:00,0.5,0.6587037,-0.15870368480682373
2025-04-14 20:45:00,0.59,0.6719368,-0.08193681001663211
2025-04-14 21:00:00,0.73,0.85792047,-0.12792046785354616
2025-04-14 21:15:00,0.73,1.0882528,-0.3582527828216553
2025-04-14 21:30:00,0.69,1.1927574,-0.5027573680877686
2025-04-14 21:45:00,0.65,1.1244644,-0.4744643926620483
2025-04-14 22:00:00,0.64,1.0155181,-0.37551806926727294
2025-04-14 22:15:00,0.58,0.68478316,-0.10478316068649296
2025-04-14 22:30:00,0.57,0.68505156,-0.11505156040191655
2025-04-14 22:45:00,0.54,0.64896834,-0.1089683389663696
2025-04-14 23:00:00,0.53,0.6168656,-0.08686557531356809
2025-04-14 23:15:00,0.45,0.67296445,-0.22296445369720458
2025-04-14 23:30:00,0.29,0.6974521,-0.4074521279335022
2025-04-14 23:45:00,0.26,0.7025489,-0.44254892110824584
2025-04-15 00:00:00,0.26,0.7025489,-0.44254892110824584
2025-04-15 00:15:00,0.28,0.43623096,-0.15623095750808713
2025-04-15 00:30:00,0.29,0.42782086,-0.1378208613395691
2025-04-15 00:45:00,0.27,0.42209277,-0.15209276556968687
2025-04-15 01:00:00,0.29,0.42209277,-0.1320927655696869
2025-04-15 01:15:00,0.29,0.43423778,-0.14423777818679812
2025-04-15 01:30:00,0.29,0.43423778,-0.14423777818679812
2025-04-15 01:45:00,0.28,0.43423778,-0.15423777818679807
2025-04-15 02:00:00,1.74,0.5898536,1.150146415233612
2025-04-15 02:15:00,1.88,0.6189144,1.2610855746269225
2025-04-15 02:30:00,0.23,0.4388487,-0.20884870409965514
2025-04-15 02:45:00,0.27,0.4302273,-0.1602273094654083
2025-04-15 03:00:00,0.28,0.4302273,-0.1502273094654083
2025-04-15 03:15:00,0.28,0.44237232,-0.1623723220825195
2025-04-15 03:30:00,0.27,0.44237232,-0.1723723220825195
2025-04-15 03:45:00,0.26,0.44237232,-0.18237232208251952
2025-04-15 04:00:00,0.28,0.44237232,-0.1623723220825195
2025-04-15 04:15:00,0.24,0.44237232,-0.20237232208251954
2025-04-15 04:30:00,0.21,0.6093145,-0.399314501285553
2025-04-15 04:45:00,0.23,0.44237232,-0.21237232208251952
2025-04-15 05:00:00,0.26,0.78473353,-0.5247335338592529
2025-04-15 05:15:00,0.26,0.54319185,-0.2831918501853943
2025-04-15 05:30:00,0.27,0.4690326,-0.1990325856208801
2025-04-15 05:45:00,0.26,0.7600943,-0.5000942850112915
2025-04-15 06:00:00,0.25,0.53116685,-0.28116685152053833
2025-04-15 06:15:00,0.27,0.42755234,-0.15755234241485594
2025-04-15 06:30:00,0.23,0.4152866,-0.1852866005897522
2025-04-15 06:45:00,0.23,0.47435594,-0.24435593605041503
2025-04-15 07:00:00,0.24,0.60116106,-0.36116106271743775
2025-04-15 07:15:00,0.27,0.6419628,-0.3719628262519836
2025-04-15 07:30:00,1.11,0.77343833,0.33656166553497324
2025-04-15 07:45:00,2.98,0.92488873,2.0551112699508667
2025-04-15 08:00:00,1.56,1.0414923,0.5185076570510865
2025-04-15 08:15:00,0.91,1.1509632,-0.24096318721771237
2025-04-15 08:30:00,0.24,0.9492145,-0.709214518070221
2025-04-15 08:45:00,0.21,0.8194226,-0.6094226026535035
2025-04-15 09:00:00,0.32,1.0508376,-0.7308376359939575
2025-04-15 09:15:00,0.25,1.1020536,-0.8520536422729492
2025-04-15 09:30:00,0.31,1.1103178,-0.8003178262710571
2025-04-15 09:45:00,0.28,0.87176275,-0.591762752532959
2025-04-15 10:00:00,0.24,1.358069,-1.1180689430236816
2025-04-15 10:15:00,0.23,1.5306684,-1.3006683778762818
2025-04-15 10:30:00,0.26,1.004717,-0.7447169923782349
2025-04-15 10:45:00,1.64,1.5757804,0.06421960830688467
2025-04-15 11:00:00,1.75,1.917108,-0.16710805892944336
2025-04-15 11:15:00,1.89,2.0534148,-0.16341482162475596
2025-04-15 11:30:00,2.15,2.0925314,0.057468557357788
2025-04-15 11:45:00,2.27,2.0934687,0.17653133392333986
2025-04-15 12:00:00,2.43,2.312904,0.11709611892700211
2025-04-15 12:15:00,2.52,2.3539405,0.16605951309204103
2025-04-15 12:30:00,2.54,2.3474276,0.19257239341735843
2025-04-15 12:45:00,2.78,2.2330716,0.546928434371948
2025-04-15 13:00:00,2.93,2.2289345,0.7010654735565187
2025-04-15 13:15:00,3.14,2.1950164,0.9449836158752443
2025-04-15 13:30:00,3.11,2.0646355,1.0453644847869872
2025-04-15 13:45:00,4.68,1.6885126,2.9914874362945554
2025-04-15 14:00:00,2.19,1.3468127,0.8431872749328613
2025-04-15 14:15:00,0.29,0.95758474,-0.6675847387313842
2025-04-15 14:30:00,0.29,1.1515557,-0.8615556573867797
2025-04-15 14:45:00,0.94,1.1697559,-0.22975593566894537
2025-04-15 15:00:00,0.21,1.109756,-0.8997559928894043
2025-04-15 15:15:00,0.21,0.90293753,-0.6929375314712525
2025-04-15 15:30:00,1.65,0.9188109,0.7311890959739684
2025-04-15 15:45:00,0.27,0.93572354,-0.6657235431671142
2025-04-15 16:00:00,0.27,0.74618167,-0.4761816668510437
2025-04-15 16:15:00,0.25,0.69525844,-0.4452584385871887
2025-04-15 16:30:00,1.04,0.7237658,0.31623420953750614
2025-04-15 16:45:00,0.25,0.69965386,-0.44965386390686035
2025-04-15 17:00:00,0.23,0.697233,-0.4672330212593079
2025-04-15 17:15:00,0.21,0.68283445,-0.47283444643020633
2025-04-15 17:30:00,0.22,0.6257478,-0.4057477998733521
2025-04-15 17:45:00,0.25,0.53043795,-0.2804379463195801
2025-04-15 18:00:00,0.26,0.567039,-0.30703901290893554
2025-04-15 18:15:00,0.26,0.55652356,-0.2965235614776611
2025-04-15 18:30:00,1.22,0.52004313,0.6999568653106689
2025-04-15 18:45:00,0.68,0.7213924,-0.04139239311218257
2025-04-15 19:00:00,0.27,0.80069256,-0.5306925582885742
2025-04-15 19:15:00,0.3,0.6680095,-0.3680095195770264
2025-04-15 19:30:00,0.39,0.60476047,-0.21476046800613402
2025-04-15 19:45:00,0.61,0.7054441,-0.09544409751892091
2025-04-15 20:00:00,0.29,0.6123539,-0.3223539209365845
2025-04-15 20:15:00,0.3,0.6215259,-0.3215258836746216
2025-04-15 20:30:00,0.54,0.60100627,-0.06100626945495602
2025-04-15 20:45:00,0.64,0.65338165,-0.013381645679473864
2025-04-15 21:00:00,0.62,0.7267611,-0.1067611026763916
2025-04-15 21:15:00,0.54,0.7720795,-0.23207952737808224
2025-04-15 21:30:00,0.63,1.0659026,-0.43590259075164794
2025-04-15 21:45:00,2.2,1.0717897,1.128210258483887
2025-04-15 22:00:00,0.63,0.8314597,-0.20145970106124877
2025-04-15 22:15:00,0.33,0.7148436,-0.38484357118606566
2025-04-15 22:30:00,0.32,0.7139004,-0.3939003872871399
2025-04-15 22:45:00,0.32,0.69727904,-0.37727903604507446
2025-04-15 23:00:00,0.28,0.71834654,-0.43834653615951535
2025-04-15 23:15:00,0.26,0.76137054,-0.5013705396652222
2025-04-15 23:30:00,0.28,0.5886439,-0.30864390850067136
2025-04-15 23:45:00,0.28,0.5764989,-0.29649892568588254
2025-04-16 00:00:00,0.29,0.73228323,-0.44228323459625246
2025-04-16 00:15:00,0.3,0.5944265,-0.2944265127182007
2025-04-16 00:30:00,0.3,0.5169081,-0.21690810918807985
2025-04-16 00:45:00,0.3,0.50047266,-0.20047266483306886
2025-04-16 01:00:00,0.29,0.50688964,-0.21688964128494265
2025-04-16 01:15:00,0.29,0.5180386,-0.2280385708808899
2025-04-16 01:30:00,0.26,0.5180386,-0.2580385708808899
2025-04-16 01:45:00,0.26,0.5163986,-0.2563986086845398
2025-04-16 02:00:00,0.28,0.6692015,-0.3892014932632446
2025-04-16 02:15:00,0.3,0.64176345,-0.34176344871520997
2025-04-16 02:30:00,0.3,0.43138763,-0.13138763308525087
2025-04-16 02:45:00,0.3,0.56760234,-0.2676023364067078
2025-04-16 03:00:00,1.17,0.43821162,0.7317883801460265
2025-04-16 03:15:00,1.87,0.56760234,1.3023976635932923
2025-04-16 03:30:00,0.83,0.56760234,0.2623976635932922
2025-04-16 03:45:00,0.26,0.55981416,-0.2998141551017761
2025-04-16 04:00:00,0.27,0.5881149,-0.3181149172782898
2025-04-16 04:15:00,0.3,0.6687348,-0.36873478889465333
2025-04-16 04:30:00,0.3,0.5025832,-0.20258320569992067
2025-04-16 04:45:00,0.3,0.45165932,-0.15165932178497316
2025-04-16 05:00:00,0.29,0.5449086,-0.2549085831642151
2025-04-16 05:15:00,0.29,0.4931824,-0.20318239092826845
2025-04-16 05:30:00,0.27,0.4989104,-0.22891039729118345
2025-04-16 05:45:00,0.26,0.54138523,-0.2813852334022522
2025-04-16 06:00:00,0.26,0.4592188,-0.1992188000679016
2025-04-16 06:15:00,0.3,0.46420473,-0.16420472860336305
2025-04-16 06:30:00,0.3,0.4548663,-0.15486629009246827
2025-04-16 06:45:00,0.3,0.46488488,-0.16488487720489503
2025-04-16 07:00:00,0.26,0.5467583,-0.2867582941055298
2025-04-16 07:15:00,0.45,0.46053013,-0.010530132055282582
2025-04-16 07:30:00,0.48,0.73571706,-0.2557170581817627
2025-04-16 07:45:00,3.15,0.9610453,2.1889546751976012
2025-04-16 08:00:00,0.28,0.9998054,-0.7198053908348083
2025-04-16 08:15:00,0.6,1.0402066,-0.44020655155181887
2025-04-16 08:30:00,1.38,0.69424623,0.6857537674903869
2025-04-16 08:45:00,1.39,0.71553904,0.674460961818695
2025-04-16 09:00:00,0.66,0.9020948,-0.24209478139877316
2025-04-16 09:15:00,2.62,0.944877,1.675122971534729
2025-04-16 09:30:00,0.68,0.9284957,-0.24849570512771602
2025-04-16 09:45:00,2.07,0.868077,1.2019230198860167
2025-04-16 10:00:00,2.58,1.0281472,1.5518527793884278
2025-04-16 10:15:00,0.41,0.9143211,-0.5043211245536805
2025-04-16 10:30:00,0.42,0.9553102,-0.5353102254867554
2025-04-16 10:45:00,1.81,1.3699629,0.44003706932067876
2025-04-16 11:00:00,1.86,1.6672465,0.19275353908538828
2025-04-16 11:15:00,3.35,1.8717271,1.4782728910446168
2025-04-16 11:30:00,2.79,2.1398802,0.6501198196411133
2025-04-16 11:45:00,2.54,2.2069535,0.33304647445678714
2025-04-16 12:00:00,2.56,2.4125683,0.14743166923522955
2025-04-16 12:15:00,2.67,2.4720142,0.19798581123352044
2025-04-16 12:30:00,2.87,2.5053692,0.3646308135986329
2025-04-16 12:45:00,4.73,2.715563,2.014436941146851
2025-04-16 13:00:00,4.21,2.542384,1.667616090774536
2025-04-16 13:15:00,4.38,2.2090101,2.170989875793457
2025-04-16 13:30:00,2.94,2.1684241,0.771575870513916
2025-04-16 13:45:00,3.13,2.352847,0.7771529006958007
2025-04-16 14:00:00,2.54,1.6863365,0.8536634826660157
2025-04-16 14:15:00,0.22,1.296221,-1.0762210178375244
2025-04-16 14:30:00,0.24,1.2933172,-1.053317198753357
2025-04-16 14:45:00,0.29,1.56345,-1.2734499788284301
2025-04-16 15:00:00,0.58,1.1767665,-0.5967665147781372
2025-04-16 15:15:00,0.94,0.87406266,0.06593734264373774
2025-04-16 15:30:00,0.3,1.2125478,-0.9125477790832519
2025-04-16 15:45:00,0.35,0.8685999,-0.5185998916625977
2025-04-16 16:00:00,0.36,0.63712156,-0.2771215581893921
2025-04-16 16:15:00,0.35,0.62806165,-0.27806165218353274
2025-04-16 16:30:00,0.28,0.7039094,-0.4239093971252441
2025-04-16 16:45:00,0.23,0.6324955,-0.4024955224990845
2025-04-16 17:00:00,0.23,0.5822379,-0.3522378993034363
2025-04-16 17:15:00,0.23,0.56153554,-0.3315355372428894
2025-04-16 17:30:00,0.22,0.5274978,-0.3074978280067444
2025-04-16 17:45:00,0.21,0.4484295,-0.23842949509620667
2025-04-16 18:00:00,0.23,0.45773867,-0.2277386677265167
2025-04-16 18:15:00,0.33,0.45927376,-0.1292737555503845
2025-04-16 18:30:00,0.45,0.7920118,-0.3420117974281311
2025-04-16 18:45:00,1.69,0.5898946,1.1001054072380065
2025-04-16 19:00:00,1.34,0.66602445,0.6739755535125733
2025-04-16 19:15:00,0.69,0.63009775,0.05990225315093989
2025-04-16 19:30:00,1.16,0.6874017,0.47259828805923454
2025-04-16 19:45:00,0.73,0.75924796,-0.02924795866012575
2025-04-16 20:00:00,2.31,0.7626276,1.547372398376465
2025-04-16 20:15:00,2.15,0.6552924,1.4947076082229613
2025-04-16 20:30:00,1.34,0.776591,0.5634089970588685
2025-04-16 20:45:00,1.36,0.7944402,0.56555979013443
2025-04-16 21:00:00,0.58,0.7547251,-0.17472509860992436
2025-04-16 21:15:00,0.62,0.8314597,-0.21145970106124878
2025-04-16 21:30:00,0.94,1.0172782,-0.07727819442749029
2025-04-16 21:45:00,1.24,1.0999578,0.14004217624664306
2025-04-16 22:00:00,0.61,0.8314597,-0.2214597010612488
2025-04-16 22:15:00,1.26,0.69531006,0.5646899437904358
2025-04-16 22:30:00,1.46,0.6674595,0.7925405120849609
2025-04-16 22:45:00,1.48,0.5888034,0.8911965894699097
2025-04-16 23:00:00,1.11,0.5103363,0.5996637201309205
2025-04-16 23:15:00,0.22,0.56400836,-0.34400835514068606
2025-04-16 23:30:00,0.23,0.56973636,-0.3397363615036011
2025-04-16 23:45:00,0.25,0.56973636,-0.3197363615036011
2025-04-17 00:00:00,0.25,0.57615334,-0.32615333795547485
2025-04-17 00:15:00,0.28,0.43423778,-0.15423777818679807
2025-04-17 00:30:00,0.26,0.5612064,-0.3012064003944397
2025-04-17 00:45:00,0.29,0.5861597,-0.2961597061157227
2025-04-17 01:00:00,0.26,0.55914634,-0.29914634466171264
2025-04-17 01:15:00,0.24,0.43423778,-0.1942377781867981
2025-04-17 01:30:00,0.22,0.42209277,-0.2020927655696869
2025-04-17 01:45:00,0.23,0.42209277,-0.19209276556968688
2025-04-17 02:00:00,0.24,0.52170414,-0.2817041373252869
2025-04-17 02:15:00,0.28,0.5939342,-0.31393417835235593
2025-04-17 02:30:00,0.3,0.567281,-0.26728100776672364
2025-04-17 02:45:00,0.35,0.5011889,-0.15118887424468996
2025-04-17 03:00:00,0.97,0.67716616,0.29283383607864377
2025-04-17 03:15:00,0.99,0.945338,0.044661989212036124
2025-04-17 03:30:00,0.29,0.6649165,-0.3749165153503418
2025-04-17 03:45:00,1.6,0.43312064,1.1668793618679048
2025-04-17 04:00:00,0.96,0.4359554,0.5240445947647094
2025-04-17 04:15:00,0.32,0.567281,-0.24728100776672363
2025-04-17 04:30:00,0.28,0.64750665,-0.3675066542625427
2025-04-17 04:45:00,1.7,0.61934626,1.0806537389755249
2025-04-17 05:00:00,1.69,0.6601743,1.029825689792633
2025-04-17 05:15:00,2.45,0.4388215,2.011178505420685
2025-04-17 05:30:00,0.28,0.42621464,-0.14621463537216184
2025-04-17 05:45:00,0.96,0.499427,0.4605730092525482
2025-04-17 06:00:00,0.31,0.40389246,-0.09389245748519898
2025-04-17 06:15:00,0.35,0.42555916,-0.07555916309356692
2025-04-17 06:30:00,0.49,0.42555916,0.0644408369064331
2025-04-17 06:45:00,0.54,0.42555916,0.11444083690643314
2025-04-17 07:00:00,0.45,0.5054358,-0.05543582439422606
2025-04-17 07:15:00,0.52,0.6725926,-0.1525925803184509
2025-04-17 07:30:00,1.12,0.83814865,0.28185134649276744
2025-04-17 07:45:00,1.4,1.529324,-0.12932405471801767
2025-04-17 08:00:00,2.73,1.0217526,1.7082474040985107
2025-04-17 08:15:00,2.14,1.1194814,1.0205185556411744
2025-04-17 08:30:00,2.98,0.87740487,2.1025951313972473
2025-04-17 08:45:00,1.34,0.8787426,0.4612574243545533
2025-04-17 09:00:00,1.15,0.9790011,0.17099889516830435
2025-04-17 09:15:00,1.76,1.3344047,0.42559529304504395
2025-04-17 09:30:00,1.91,0.9845457,0.9254542922973632
2025-04-17 09:45:00,2.56,1.1113725,1.4486275291442872
2025-04-17 10:00:00,1.5,1.3939962,0.1060037612915039
2025-04-17 10:15:00,1.97,0.96485674,1.005143256187439
2025-04-17 10:30:00,1.88,0.9388154,0.9411845850944518
2025-04-17 10:45:00,2.21,1.4955959,0.714404067993164
2025-04-17 11:00:00,2.35,2.1362011,0.21379885673522958
2025-04-17 11:15:00,3.53,2.3418145,1.1881854820251463
2025-04-17 11:30:00,3.48,2.298856,1.181143980026245
2025-04-17 11:45:00,3.94,2.3274815,1.612518491744995
2025-04-17 12:00:00,2.96,2.4313118,0.528688154220581
2025-04-17 12:15:00,2.57,2.333899,0.2361009788513182
2025-04-17 12:30:00,2.82,2.1751125,0.6448875141143797
2025-04-17 12:45:00,2.85,2.4132037,0.4367962837219239
2025-04-17 13:00:00,2.92,2.2848508,0.635149164199829
2025-04-17 13:15:00,3.06,2.5295782,0.5304217910766602
2025-04-17 13:30:00,0.52,2.132931,-1.6129309940338135
2025-04-17 13:45:00,0.19,2.2893167,-2.0993166542053223
2025-04-17 14:00:00,0.24,2.0041084,-1.7641084289550781
2025-04-17 14:15:00,2.01,1.6046904,0.40530956745147684
2025-04-17 14:30:00,0.23,1.5157105,-1.285710473060608
2025-04-17 14:45:00,0.22,1.4572654,-1.2372653770446778
2025-04-17 15:00:00,0.22,1.1353501,-0.9153501081466675
2025-04-17 15:15:00,0.22,1.1393672,-0.9193672227859497
2025-04-17 15:30:00,0.2,1.1525489,-0.9525489091873169
2025-04-17 15:45:00,0.19,1.0676748,-0.8776747560501099
2025-04-17 16:00:00,0.2,0.7687744,-0.5687743902206421
2025-04-17 16:15:00,0.24,0.51976526,-0.2797652578353882
2025-04-17 16:30:00,0.24,0.57523143,-0.3352314329147339
2025-04-17 16:45:00,0.24,0.4870189,-0.2470189130306244
2025-04-17 17:00:00,0.23,0.4218684,-0.1918684136867523
2025-04-17 17:15:00,0.23,0.44256353,-0.21256353378295897
2025-04-17 17:30:00,0.2,0.44256353,-0.24256353378295897
2025-04-17 17:45:00,0.2,0.44256353,-0.24256353378295897
2025-04-17 18:00:00,0.21,0.44256353,-0.232563533782959
2025-04-17 18:15:00,0.25,0.48403457,-0.23403456807136536
2025-04-17 18:30:00,0.25,0.617654,-0.367654025554657
2025-04-17 18:45:00,0.24,0.6660404,-0.42604042053222657
2025-04-17 19:00:00,0.23,0.73980165,-0.5098016452789307
2025-04-17 19:15:00,0.23,0.60951656,-0.37951656103134157
2025-04-17 19:30:00,0.24,0.6663637,-0.4263637161254883
2025-04-17 19:45:00,0.25,0.7952778,-0.5452777743339539
2025-04-17 20:00:00,0.26,0.9234394,-0.6634393835067749
2025-04-17 20:15:00,0.29,0.89295584,-0.6029558396339416
2025-04-17 20:30:00,0.29,0.9065918,-0.616591773033142
2025-04-17 20:45:00,0.28,0.8601335,-0.5801335287094116
2025-04-17 21:00:00,0.28,0.80804926,-0.5280492615699768
2025-04-17 21:15:00,0.27,0.8110467,-0.5410467195510864
2025-04-17 21:30:00,0.25,0.8142414,-0.5642414093017578
2025-04-17 21:45:00,0.25,0.9626088,-0.712608814239502
2025-04-17 22:00:00,0.27,0.7170998,-0.4470997858047485
2025-04-17 22:15:00,0.3,0.90257174,-0.6025717377662658
2025-04-17 22:30:00,0.3,0.6395872,-0.3395872235298157
2025-04-17 22:45:00,0.3,0.83144224,-0.5314422369003295
2025-04-17 23:00:00,0.29,0.6971963,-0.40719630479812624
2025-04-17 23:15:00,0.29,0.42073873,-0.13073872685432436
2025-04-17 23:30:00,0.26,0.42416322,-0.16416322231292724
2025-04-17 23:45:00,0.26,0.55373955,-0.2937395477294922
2025-04-18 00:00:00,0.28,0.5812073,-0.301207275390625
2025-04-18 00:15:00,0.31,0.43259144,-0.12259143829345703
2025-04-18 00:30:00,0.3,0.42686334,-0.12686334252357484
2025-04-18 00:45:00,0.3,0.43900833,-0.13900832533836366
2025-04-18 01:00:00,0.29,0.42686334,-0.13686334252357485
2025-04-18 01:15:00,0.29,0.4232531,-0.13325308918952944
2025-04-18 01:30:00,0.26,0.4232531,-0.1632530891895294
2025-04-18 01:45:00,0.26,0.4232531,-0.1632530891895294
2025-04-18 02:00:00,0.27,0.50827074,-0.23827074050903319
2025-04-18 02:15:00,0.3,0.5204456,-0.2204455852508545
2025-04-18 02:30:00,0.3,0.45576447,-0.15576447248458863
2025-04-18 02:45:00,0.3,0.5150043,-0.2150042772293091
2025-04-18 03:00:00,0.29,0.83487916,-0.5448791599273681
2025-04-18 03:15:00,0.29,0.94516146,-0.6551614618301391
2025-04-18 03:30:00,0.26,0.6520611,-0.3920611047744751
2025-04-18 03:45:00,0.26,0.63777405,-0.3777740502357483
2025-04-18 04:00:00,0.29,0.61471325,-0.3247132515907288
2025-04-18 04:15:00,0.3,0.4884746,-0.18847460746765138
2025-04-18 04:30:00,0.3,0.45733684,-0.15733684301376344
2025-04-18 04:45:00,0.29,0.66140205,-0.37140204668045046
2025-04-18 05:00:00,0.29,0.6799677,-0.38996770143508913
2025-04-18 05:15:00,0.28,0.8116225,-0.5316225004196167
2025-04-18 05:30:00,0.26,0.5270433,-0.26704328298568725
2025-04-18 05:45:00,0.26,0.6552288,-0.3952287936210632
2025-04-18 06:00:00,0.28,0.5235508,-0.243550808429718
2025-04-18 06:15:00,0.3,0.58837414,-0.288374137878418
2025-04-18 06:30:00,0.29,0.6020095,-0.3120094752311707
2025-04-18 06:45:00,0.96,0.6309285,0.3290714836120605
2025-04-18 07:00:00,4.25,0.65397143,3.5960285663604736
2025-04-18 07:15:00,1.66,0.8952857,0.764714274406433
2025-04-18 07:30:00,1.81,0.7550286,1.0549713945388794
2025-04-18 07:45:00,2.26,1.1709278,1.0890722370147703
2025-04-18 08:00:00,3.31,1.156475,2.1535250520706177
2025-04-18 08:15:00,3.56,0.9343405,2.625659523010254
2025-04-18 08:30:00,1.34,1.2152994,0.124700632095337
2025-04-18 08:45:00,2.24,1.1773808,1.0626191997528078
2025-04-18 09:00:00,1.67,1.0934604,0.5765395593643188
2025-04-18 09:15:00,1.56,1.1704996,0.38950043678283697
2025-04-18 09:30:00,1.43,1.0575871,0.37241285324096673
2025-04-18 09:45:00,0.46,1.2200068,-0.7600068235397339
2025-04-18 10:00:00,0.32,1.2676688,-0.9476688432693481
2025-04-18 10:15:00,0.24,1.336051,-1.0960509872436524
2025-04-18 10:30:00,0.43,1.3059698,-0.8759698343276978
2025-04-18 10:45:00,1.76,1.8462224,-0.0862224006652832
2025-04-18 11:00:00,1.87,2.1919692,-0.3219691562652587
2025-04-18 11:15:00,1.92,2.247688,-0.3276880550384522
2025-04-18 11:30:00,2.09,2.1300464,-0.040046367645263814
2025-04-18 11:45:00,2.42,2.3265743,0.09342567443847649
2025-04-18 12:00:00,2.26,2.1952603,0.06473971366882303
2025-04-18 12:15:00,2.06,2.2251313,-0.16513127326965327
2025-04-18 12:30:00,1.99,2.3646188,-0.3746187782287598
2025-04-18 12:45:00,3.08,2.5183637,0.5616362857818604
2025-04-18 13:00:00,4.74,2.4519515,2.288048496246338
2025-04-18 13:15:00,3.39,2.3848507,1.0051492595672609
2025-04-18 13:30:00,5.53,2.211446,3.3185539531707766
2025-04-18 13:45:00,5.66,2.4548573,3.205142650604248
2025-04-18 14:00:00,5.7,1.7602307,3.9397693395614626
2025-04-18 14:15:00,5.08,1.8289504,3.2510495948791505
2025-04-18 14:30:00,5.11,1.5932441,3.516755924224854
2025-04-18 14:45:00,5.09,1.5738691,3.5161308908462523
2025-04-18 15:00:00,5.02,1.3631853,3.656814713478088
2025-04-18 15:15:00,4.9,1.1010717,3.798928284645081
2025-04-18 15:30:00,3.91,1.1256813,2.7843187189102174
2025-04-18 15:45:00,4.52,1.0548898,3.465110201835632
2025-04-18 16:00:00,2.2,0.7694626,1.4305374145507814
2025-04-18 16:15:00,1.5,0.5296383,0.9703617095947266
2025-04-18 16:30:00,1.6,0.557327,1.0426730275154115
2025-04-18 16:45:00,2.17,0.48780927,1.6821907293796539
2025-04-18 17:00:00,1.1,0.4246024,0.6753976106643678
2025-04-18 17:15:00,0.87,0.41958347,0.4504165303707123
2025-04-18 17:30:00,1.09,0.40705818,0.6829418206214906
2025-04-18 17:45:00,0.94,0.41629773,0.523702266216278
2025-04-18 18:00:00,0.7,0.4219967,0.2780032873153686
2025-04-18 18:15:00,0.59,0.44780013,0.14219987034797665
2025-04-18 18:30:00,0.44,0.52970064,-0.0897006368637085
2025-04-18 18:45:00,0.43,0.5618323,-0.13183230876922608
2025-04-18 19:00:00,0.27,0.5182533,-0.2482533264160156
2025-04-18 19:15:00,0.22,0.5186281,-0.2986281204223633
2025-04-18 19:30:00,0.2,0.5185946,-0.3185946226119995
2025-04-18 19:45:00,0.22,0.5194249,-0.29942491531372073
2025-04-18 20:00:00,0.29,0.5957534,-0.3057533717155457
2025-04-18 20:15:00,0.25,0.60789835,-0.3578983545303345
2025-04-18 20:30:00,0.29,0.54637164,-0.25637163877487185
2025-04-18 20:45:00,0.3,0.6743833,-0.374383282661438
